      72    1.75000    0.34641    0.00000 
      73    2.00000    0.00000    0.00000 
      74    1.92500    0.04330    0.00000 
      75    1.80000    0.17321    0.00000 
      76    1.77500    0.21651    0.00000 
      77    1.82500    0.12990    0.00000 
      78    1.75000    0.25981    0.00000 
      79    1.85000    0.08660    0.00000 
      80    1.95000    0.00000    0.00000 
      81    1.72500    0.30311    0.00000 
      82    1.87500    0.04330    0.00000 
      83    1.70000    0.41000    0.00000 
      84    1.70000    0.34641    0.00000 
      85    1.90000    0.00000    0.00000 
      86    1.75000    0.17321    0.00000 
      87    1.77500    0.12990    0.00000 
      88    1.72500    0.21651    0.00000 
      89    1.80000    0.08660    0.00000 
      90    1.70000    0.25981    0.00000 
      91    1.82500    0.04330    0.00000 
      92    1.67500    0.30311    0.00000 
      93    1.85000    0.00000    0.00000 
      94    1.65000    0.41000    0.00000 
      95    1.72500    0.12990    0.00000 
      96    1.70000    0.17321    0.00000 
      97    1.65000    0.34641    0.00000 
      98    1.75000    0.08660    0.00000 
      99    1.67500    0.21651    0.00000 
     100    1.77500    0.04330    0.00000 
     101    1.65000    0.25981    0.00000 
     102    1.80000    0.00000    0.00000 
     103    1.62500    0.30311    0.00000 
     104    1.67500    0.12990    0.00000 
     105    1.70000    0.08660    0.00000 
     106    1.65000    0.17321    0.00000 
     107    1.60000    0.41000    0.00000 
     108    1.72500    0.04330    0.00000 
     109    1.60000    0.34641    0.00000 
     110    1.62500    0.21651    0.00000 
     111    1.75000    0.00000    0.00000 
     112    1.60000    0.25981    0.00000 
     113    1.57500    0.30311    0.00000 
     114    1.65000    0.08660    0.00000 
     115    1.62500    0.12990    0.00000 
     116    1.67500    0.04330    0.00000 
     117    1.60000    0.17321    0.00000 
     118    1.70000    0.00000    0.00000 
     119    1.55000    0.41000    0.00000 
     120    1.55000    0.34641    0.00000 
     121    1.57500    0.21651    0.00000 
     122    1.55000    0.25981    0.00000 
     123    1.60000    0.08660    0.00000 
     124    1.62500    0.04330    0.00000 
     125    1.52500    0.30311    0.00000 
     126    1.57500    0.12990    0.00000 
     127    1.65000    0.00000    0.00000 
     128    1.55000    0.17321    0.00000 
     129    1.50000    0.41000    0.00000 
     130    1.52500    0.21651    0.00000 
     131    1.50000    0.34641    0.00000 
     132    1.50000    0.25981    0.00000 
     133    1.57500    0.04330    0.00000 
     134    1.55000    0.08660    0.00000 
     135    1.60000    0.00000    0.00000 
     136    1.52500    0.12990    0.00000 
     137    1.47500    0.30311    0.00000 
     138    1.50000    0.17321    0.00000 
     139    1.45000    0.41000    0.00000 
     140    1.47500    0.21651    0.00000 
     141    1.45000    0.34641    0.00000 
     142    1.45000    0.25981    0.00000 
     143    1.52500    0.04330    0.00000 
     144    1.55000    0.00000    0.00000 
     145    1.50000    0.08660    0.00000 
     146    1.47500    0.12990    0.00000 
     147    1.42500    0.30311    0.00000 
     148    1.45000    0.17321    0.00000 
     149    1.42500    0.21651    0.00000 
     150    1.40000    0.41000    0.00000 
     151    1.40000    0.34641    0.00000 
     152    1.50000    0.00000    0.00000 
     153    1.47500    0.04330    0.00000 
     154    1.40000    0.25981    0.00000 
     155    1.45000    0.08660    0.00000 
     156    1.42500    0.12990    0.00000 
     157    1.37500    0.30311    0.00000 
     158    1.40000    0.17321    0.00000 
     159    1.37500    0.21651    0.00000 
     160    1.35000    0.41000    0.00000 
     161    1.35000    0.34641    0.00000 
     162    1.45000    0.00000    0.00000 
     163    1.42500    0.04330    0.00000 
     164    1.40000    0.08660    0.00000 
     165    1.35000    0.25981    0.00000 
     166    1.37500    0.12990    0.00000 
     167    1.32500    0.30311    0.00000 
     168    1.35000    0.17321    0.00000 
     169    1.32500    0.21651    0.00000 
     170    1.40000    0.00000    0.00000 
     171    1.30000    0.41000    0.00000 
     172    1.30000    0.34641    0.00000 
     173    1.37500    0.04330    0.00000 
     174    1.35000    0.08660    0.00000 
     175    1.30000    0.25981    0.00000 
     176    1.32500    0.12990    0.00000 
     177    1.30000    0.17321    0.00000 
     178    1.27500    0.30311    0.00000 
     179    1.35000    0.00000    0.00000 
     180    1.27500    0.21651    0.00000 
     181    1.32500    0.04330    0.00000 
     182    1.25000    0.41000    0.00000 
     183    1.25000    0.34641    0.00000 
     184    1.30000    0.08660    0.00000 
     185    1.25000    0.25981    0.00000 
     186    1.27500    0.12990    0.00000 
     187    1.25000    0.17321    0.00000 
     188    1.22500    0.30311    0.00000 
     189    1.30000    0.00000    0.00000 
     190    1.22500    0.21651    0.00000 
     191    1.27500    0.04330    0.00000 
     192    1.20000    0.41000    0.00000 
     193    1.25000    0.08660    0.00000 
     194    1.20000    0.25981    0.00000 
     195    1.22500    0.12990    0.00000 
     196    1.17500    0.36670    0.00000 
     197    1.20000    0.17321    0.00000 
     198    1.17500    0.30311    0.00000 
     199    1.25000    0.00000    0.00000 
     200    1.22500    0.04330    0.00000 
     201    1.17500    0.21651    0.00000 
     202    1.15000    0.41000    0.00000 
     203    1.20000    0.08660    0.00000 
     204    1.15000    0.25981    0.00000 
     205    1.17500    0.12990    0.00000 
     206    1.12500    0.36670    0.00000 
     207    1.15000    0.17321    0.00000 
     208    1.12500    0.30311    0.00000 
     209    1.20000    0.00000    0.00000 
     210    1.17500    0.04330    0.00000 
     211    1.12500    0.21651    0.00000 
     212    1.15000    0.08660    0.00000 
     213    1.10000    0.41000    0.00000 
     214    1.10000    0.25981    0.00000 
     215    1.12500    0.12990    0.00000 
     216    1.10000    0.17321    0.00000 
     217    1.15000    0.00000    0.00000 
     218    1.07500    0.30311    0.00000 
     219    1.12500    0.04330    0.00000 
     220    1.07500    0.21651    0.00000 
     221    1.10000    0.08660    0.00000 
     222    1.05000    0.41000    0.00000 
     223    1.05000    0.34641    0.00000 
     224    1.07500    0.12990    0.00000 
     225    1.05000    0.25981    0.00000 
     226    1.10000    0.00000    0.00000 
     227    1.05000    0.17321    0.00000 
     228    1.02500    0.30311    0.00000 
     229    1.07500    0.04330    0.00000 
     230    1.02500    0.21651    0.00000 
     231    1.05000    0.08660    0.00000 
     232    1.00000    0.41000    0.00000 
     233    1.00000    0.34641    0.00000 
     234    1.02500    0.12990    0.00000 
     235    1.00000    0.25981    0.00000 
     236    1.05000    0.00000    0.00000 
     237    1.00000    0.17321    0.00000 
     238    0.97500    0.30311    0.00000 
     239    1.02500    0.04330    0.00000 
     240    0.97500    0.21651    0.00000 
     241    1.00000    0.08660    0.00000 
     242    0.95000    0.41000    0.00000 
     243    0.95000    0.34641    0.00000 
     244    0.97500    0.12990    0.00000 
     245    0.95000    0.25981    0.00000 
     246    1.00000    0.00000    0.00000 
     247    0.95000    0.17321    0.00000 
     248    0.97500    0.04330    0.00000 
     249    0.92500    0.30311    0.00000 
     250    0.92500    0.21651    0.00000 
     251    0.95000    0.08660    0.00000 
     252    0.90000    0.41000    0.00000 
     253    0.90000    0.34641    0.00000 
     254    0.92500    0.12990    0.00000 
     255    0.90000    0.25981    0.00000 
     256    0.95000    0.00000    0.00000 
     257    0.90000    0.17321    0.00000 
     258    0.92500    0.04330    0.00000 
     259    0.87500    0.30311    0.00000 
     260    0.87500    0.21651    0.00000 
     261    0.90000    0.08660    0.00000 
     262    0.85000    0.41000    0.00000 
     263    0.85000    0.34641    0.00000 
     264    0.87500    0.12990    0.00000 
     265    0.85000    0.25981    0.00000 
     266    0.90000    0.00000    0.00000 
     267    0.85000    0.17321    0.00000 
     268    0.87500    0.04330    0.00000 
     269    0.82500    0.30311    0.00000 
     270    0.85000    0.08660    0.00000 
     271    0.82500    0.21651    0.00000 
     272    0.80000    0.41000    0.00000 
     273    0.80000    0.34641    0.00000 
     274    0.82500    0.12990    0.00000 
     275    0.80000    0.25981    0.00000 
     276    0.85000    0.00000    0.00000 
     277    0.80000    0.17321    0.00000 
     278    0.82500    0.04330    0.00000 
     279    0.77500    0.30311    0.00000 
     280    0.80000    0.08660    0.00000 
     281    0.77500    0.21651    0.00000 
     282    0.75000    0.41000    0.00000 
     283    0.75000    0.34641    0.00000 
     284    0.77500    0.12990    0.00000 
     285    0.75000    0.25981    0.00000 
     286    0.80000    0.00000    0.00000 
     287    0.75000    0.17321    0.00000 
     288    0.77500    0.04330    0.00000 
     289    0.72500    0.30311    0.00000 
     290    0.75000    0.08660    0.00000 
     291    0.72500    0.21651    0.00000 
     292    0.70000    0.41000    0.00000 
     293    0.70000    0.34641    0.00000 
     294    0.72500    0.12990    0.00000 
     295    0.75000    0.00000    0.00000 
     296    0.70000    0.25981    0.00000 
     297    0.70000    0.17321    0.00000 
     298    0.72500    0.04330    0.00000 
     299    0.67500    0.30311    0.00000 
     300    0.70000    0.08660    0.00000 
     301    0.67500    0.21651    0.00000 
     302    0.65000    0.41000    0.00000 
     303    0.67500    0.12990    0.00000 
     304    0.65000    0.34641    0.00000 
     305    0.70000    0.00000    0.00000 
     306    0.65000    0.25981    0.00000 
     307    0.65000    0.17321    0.00000 
     308    0.67500    0.04330    0.00000 
     309    0.62500    0.30311    0.00000 
     310    0.65000    0.08660    0.00000 
     311    0.62500    0.21651    0.00000 
     312    0.62500    0.12990    0.00000 
     313    0.60000    0.41000    0.00000 
     314    0.60000    0.34641    0.00000 
     315    0.65000    0.00000    0.00000 
     316    0.60000    0.25981    0.00000 
     317    0.62500    0.04330    0.00000 
     318    0.60000    0.17321    0.00000 
     319    0.57500    0.30311    0.00000 
     320    0.60000    0.08660    0.00000 
     321    0.57500    0.21651    0.00000 
     322    0.57500    0.12990    0.00000 
     323    0.55000    0.41000    0.00000 
     324    0.55000    0.34641    0.00000 
     325    0.60000    0.00000    0.00000 
     326    0.55000    0.25981    0.00000 
     327    0.55984    0.17090    0.00000 
     328    0.57500    0.04330    0.00000 
     329    0.53364    0.21119    0.00000 
     330    0.55000    0.08660    0.00000 
     331    0.50495    0.28597    0.00000 
     332    0.50000    0.41000    0.00000 
     333    0.55000    0.00000    0.00000 
     334    0.51618    0.16433    0.00000 
     335    0.52500    0.04330    0.00000 
     336    0.48155    0.33016    0.00000 
     337    0.49809    0.11585    0.00000 
     338    0.48433    0.20287    0.00000 
     339    0.47836    0.24361    0.00000 
     340    0.50000    0.00000    0.00000 
     341    0.45498    0.28781    0.00000 
     342    0.45000    0.41000    0.00000 
     343    0.46688    0.15603    0.00000 
     344    0.47962    0.06939    0.00000 
     345    0.43159    0.33198    0.00000 
     346    0.44862    0.10863    0.00000 
     347    0.43504    0.19455    0.00000 
     348    0.42840    0.24546    0.00000 
     349    0.45000    0.00000    0.00000 
     350    0.40503    0.28966    0.00000 
     351    0.40000    0.41000    0.00000 
     352    0.41758    0.14780    0.00000 
     353    0.43014    0.06217    0.00000 
     354    0.38165    0.33371    0.00000 
     355    0.39917    0.10141    0.00000 
     356    0.38588    0.18596    0.00000 
     357    0.37819    0.24751    0.00000 
     358    0.40000    0.00000    0.00000 
     359    0.35520    0.29188    0.00000 
     360    0.35000    0.41000    0.00000 
     361    0.36847    0.14076    0.00000 
     362    0.38067    0.05497    0.00000 
     363    0.33216    0.33391    0.00000 
     364    0.33577    0.23325    0.00000 
     365    0.33926    0.17283    0.00000 
     366    0.32260    0.26682    0.00000 
     367    0.31414    0.28949    0.00000 
     368    0.33788    0.06216    0.00000 
     369    0.32513    0.13895    0.00000 
     370    0.35000    0.00000    0.00000 
     371    0.30000    0.41000    0.00000 
     372    0.30173    0.24515    0.00000 
     373    0.30159    0.20224    0.00000 
     374    0.30361    0.16407    0.00000 
     375    0.29256    0.26853    0.00000 
     376    0.28797    0.32716    0.00000 
     377    0.28419    0.29222    0.00000 
     378    0.28719    0.22556    0.00000 
     379    0.27583    0.36869    0.00000 
     380    0.28867    0.17866    0.00000 
     381    0.29388    0.12809    0.00000 
     382    0.27797    0.25328    0.00000 
     383    0.29708    0.08817    0.00000 
     384    0.27916    0.20866    0.00000 
     385    0.28279    0.16240    0.00000 
     386    0.27154    0.27051    0.00000 
     387    0.27566    0.21799    0.00000 
     388    0.27736    0.18972    0.00000 
     389    0.27340    0.22557    0.00000 
     390    0.27147    0.23804    0.00000 
     391    0.27319    0.17535    0.00000 
     392    0.26164    0.30388    0.00000 
     393    0.26928    0.20227    0.00000 
     394    0.29256    0.04522    0.00000 
     395    0.26762    0.21203    0.00000 
     396    0.26407    0.24426    0.00000 
     397    0.26581    0.21972    0.00000 
     398    0.30000    0.00000    0.00000 
     399    0.26787    0.19202    0.00000 
     400    0.26856    0.18551    0.00000 
     401    0.26324    0.23206    0.00000 
     402    0.26385    0.22478    0.00000 
     403    0.27302    0.13967    0.00000 
     404    0.25960    0.25653    0.00000 
     405    0.26568    0.17870    0.00000 
     406    0.26261    0.20056    0.00000 
     407    0.26162    0.20806    0.00000 
