   20918   4494  4533    4471
   20919   4558  4494    4520
   20920   4638  4604    4665
   20921   4481  4541    4518
   20922   4471  4533    4504
   20923   4520  4494    4458
   20924   4518  4541    4578
   20925   4481  4518    4456
   20926   4458  4494    4436
   20927   4518  4578    4556
   20928   4456  4518    4493
   20929   4481  4456    4421
   20930   4436  4494    4471
   20931   4518  4556    4493
   20932   4421  4456    4396
   20933   4493  4556    4532
   20934   4396  4456    4435
   20935   4421  4396    4362
   20936   4532  4556    4592
   20937   4493  4532    4467
   20938   4435  4456    4493
   20939   4362  4396    4337
   20940   4592  4556    4617
   20941   4467  4532    4505
   20942   4435  4493    4467
   20943   4337  4396    4375
   20944   4617  4556    4578
   20945   4505  4532    4568
   20946   4375  4396    4435
   20947   4337  4375    4309
   20948   4568  4532    4592
   20949   4505  4568    4542
   20950   4309  4375    4351
   20951   4337  4309    4269
   20952   4542  4568    4606
   20953   4505  4542    4482
   20954   4351  4375    4407
   20955   4269  4309    4248
   20956   4606  4568    4627
   20957   4482  4542    4519
   20958   4407  4375    4435
   20959   4248  4309    4285
   20960   4627  4568    4592
   20961   4519  4542    4580
   20962   4285  4309    4351
   20963   4248  4285    4228
   20964   4580  4542    4606
   20965   4519  4580    4559
   20966   4228  4285    4261
   20967   4248  4228    4193
   20968   4559  4580    4620
   20969   4519  4559    4497
   20970   4261  4285    4323
   20971   4193  4228    4168
   20972   4620  4580    4640
   20973   4497  4559    4538
   20974   4323  4285    4351
   20975   4168  4228    4206
   20976   4640  4580    4606
   20977   4538  4559    4599
   20978   4206  4228    4261
   20979   4168  4206    4140
   20980   4599  4559    4620
   20981   4538  4599    4576
   20982   4140  4206    4184
   20983   4168  4140    4103
   20984   4576  4599    4634
   20985   4538  4576    4516
   20986   4184  4206    4242
   20987   4103  4140    4077
   20988   4634  4599    4662
   20989   4516  4576    4555
   20990   4242  4206    4261
   20991   4077  4140    4117
   20992   4662  4599    4620
   20993   4555  4576    4615
   20994   4117  4140    4184
   20995   4077  4117    4055
   20996   4615  4576    4634
   20997   4555  4615    4590
   20998   4055  4117    4094
   20999   4077  4055    4017
   21000   4590  4615    4656
   21001   4555  4590    4529
   21002   4094  4117    4156
   21003   4017  4055    3996
   21004   4656  4615    4677
   21005   4529  4590    4571
   21006   4156  4117    4184
   21007   3996  4055    4034
   21008   4677  4615    4634
   21009   4571  4590    4628
   21010   4034  4055    4094
   21011   3996  4034    3972
   21012   4628  4590    4656
   21013   4571  4628    4605
   21014   3972  4034    4013
   21015   3996  3972    3931
   21016   4605  4628    4674
   21017   4571  4605    4548
   21018   4013  4034    4072
   21019   3931  3972    3905
   21020   4674  4628    4695
   21021   4548  4605    4567
   21022   4072  4034    4094
   21023   4695  4628    4656
   21024   4674  4695    4729
   21025   4548  4567    4506
   21026   4072  4094    4132
   21027   4729  4695    4752
   21028   4674  4729    4712
   21029   4132  4094    4156
   21030   4072  4132    4109
   21031   4752  4695    4716
   21032   4712  4729    4767
   21033   4109  4132    4157
   21034   4072  4109    4050
   21035   4716  4695    4656
   21036   4767  4729    4791
   21037   4157  4132    4196
   21038   4716  4656    4677
   21039   4791  4729    4752
   21040   4767  4791    4829
   21041   4196  4132    4156
   21042   4716  4677    4732
   21043   4829  4791    4850
   21044   4767  4829    4811
   21045   4732  4677    4700
   21046   4716  4732    4772
   21047   4850  4791    4816
   21048   4811  4829    4866
   21049   4700  4677    4634
   21050   4772  4732    4796
   21051   4816  4791    4752
   21052   4866  4829    4890
   21053   4796  4732    4755
   21054   4772  4796    4834
   21055   4890  4829    4850
   21056   4866  4890    4927
   21057   4755  4732    4700
   21058   4834  4796    4856
   21059   4927  4890    4949
   21060   4866  4927    4910
   21061   4856  4796    4817
   21062   4834  4856    4895
   21063   4949  4890    4912
   21064   4910  4927    4970
   21065   4817  4796    4755
   21066   4895  4856    4917
   21067   4912  4890    4850
   21068   4970  4927    4988
   21069   4917  4856    4877
   21070   4895  4917    4954
   21071   4988  4927    4949
   21072   4970  4988    5025
   21073   4877  4856    4817
   21074   4954  4917    4976
   21075   5025  4988    5049
   21076   4970  5025    5010
   21077   4976  4917    4935
   21078   4954  4976    5012
   21079   5049  4988    5008
   21080   5010  5025    5069
   21081   4935  4917    4877
   21082   5012  4976    5034
   21083   5008  4988    4949
   21084   5069  5025    5090
   21085   5034  4976    4996
   21086   5012  5034    5073
   21087   5090  5025    5049
   21088   5069  5090    5129
   21089   4996  4976    4935
   21090   5073  5034    5097
   21091   5129  5090    5148
   21092   5069  5129    5108
   21093   5097  5034    5060
   21094   5073  5097    5133
   21095   5148  5090    5111
   21096   5108  5129    5170
   21097   5060  5034    4996
   21098   5133  5097    5158
   21099   5111  5090    5049
   21100   5170  5129    5185
   21101   5158  5097    5119
   21102   5133  5158    5192
   21103   5185  5129    5148
   21104   5170  5185    5231
   21105   5119  5097    5060
   21106   5192  5158    5215
   21107   5231  5185    5249
   21108   5170  5231    5206
   21109   5215  5158    5179
   21110   5192  5215    5258
   21111   5249  5185    5207
   21112   5206  5231    5271
   21113   5179  5158    5119
   21114   5258  5215    5280
   21115   5207  5185    5148
   21116   5271  5231    5291
   21117   5280  5215    5243
   21118   5258  5280    5318
   21119   5291  5231    5249
   21120   5271  5291    5331
   21121   5243  5215    5179
   21122   5318  5280    5342
   21123   5331  5291    5350
   21124   5271  5331    5309
   21125   5342  5280    5304
   21126   5318  5342    5377
   21127   5350  5291    5310
   21128   5309  5331    5367
   21129   5304  5280    5243
   21130   5377  5342    5400
   21131   5310  5291    5249
   21132   5367  5331    5388
   21133   5400  5342    5365
   21134   5377  5400    5440
   21135   5388  5331    5350
   21136   5367  5388    5428
   21137   5365  5342    5304
   21138   5440  5400    5465
   21139   5428  5388    5452
   21140   5367  5428    5379
   21141   5465  5400    5425
   21142   5440  5465    5501
   21143   5452  5388    5411
   21144   5425  5400    5365
   21145   5465  5425    5487
   21146   5501  5465    5523
   21147   5411  5388    5350
   21148   5425  5365    5384
   21149   5487  5425    5448
   21150   5523  5465    5487
   21151   5384  5365    5327
   21152   5425  5384    5448
   21153   5523  5487    5546
   21154   5327  5365    5304
   21155   5448  5384    5409
   21156   5546  5487    5508
   21157   5523  5546    5582
   21158   5327  5304    5267
   21159   5409  5384    5348
   21160   5508  5487    5448
   21161   5582  5546    5609
   21162   5267  5304    5243
   21163   5348  5384    5327
   21164   5508  5448    5471
   21165   5609  5546    5567
   21166   5267  5243    5202
   21167   5471  5448    5409
   21168   5508  5471    5530
   21169   5567  5546    5508
   21170   5202  5243    5179
   21171   5530  5471    5494
   21172   5508  5530    5567
   21173   5202  5179    5144
   21174   5494  5471    5432
   21175   5567  5530    5597
   21176   5144  5179    5119
   21177   5202  5144    5167
   21178   5432  5471    5409
   21179   5597  5530    5552
   21180   5144  5119    5084
   21181   5167  5144    5105
   21182   5432  5409    5371
   21183   5552  5530    5494
   21184   5084  5119    5060
   21185   5105  5144    5084
   21186   5371  5409    5348
   21187   5084  5060    5019
   21188   5105  5084    5043
   21189   5371  5348    5312
   21190   5019  5060    4996
   21191   5043  5084    5019
   21192   5105  5043    5068
   21193   5312  5348    5288
   21194   5019  4996    4961
   21195   5068  5043    5001
   21196   5105  5068    5128
   21197   5288  5348    5327
   21198   4961  4996    4935
   21199   5001  5043    4982
   21200   5128  5068    5092
   21201   4961  4935    4901
   21202   4982  5043    5019
   21203   5092  5068    5027
   21204   5128  5092    5152
   21205   4901  4935    4877
   21206   4982  5019    4961
   21207   5027  5068    5001
   21208   5152  5092    5114
   21209   4982  4961    4921
   21210   5027  5001    4972
   21211   5114  5092    5053
   21212   4921  4961    4901
   21213   4972  5001    4944
   21214   5027  4972    4990
   21215   5053  5092    5027
   21216   4921  4901    4860
   21217   4944  5001    4982
   21218   4990  4972    4929
   21219   4860  4901    4838
   21220   4921  4860    4886
   21221   4929  4972    4911
   21222   4990  4929    4957
   21223   4838  4901    4877
   21224   4886  4860    4822
   21225   4911  4972    4944
   21226   4957  4929    4896
   21227   4822  4860    4804
   21228   4886  4822    4847
   21229   4896  4929    4872
   21230   4957  4896    4918
   21231   4804  4860    4838
   21232   4847  4822    4788
   21233   4872  4929    4911
   21234   4918  4896    4857
   21235   4788  4822    4760
   21236   4847  4788    4814
   21237   4857  4896    4835
   21238   4918  4857    4884
   21239   4760  4822    4804
   21240   4814  4788    4749
   21241   4835  4896    4872
   21242   4884  4857    4820
   21243   4749  4788    4725
   21244   4814  4749    4776
   21245   4820  4857    4800
   21246   4725  4788    4760
   21247   4776  4749    4718
   21248   4814  4776    4835
   21249   4800  4857    4835
   21250   4718  4749    4690
   21251   4835  4776    4800
   21252   4814  4835    4872
   21253   4690  4749    4725
   21254   4718  4690    4658
   21255   4800  4776    4737
   21256   4690  4725    4667
   21257   4658  4690    4627
   21258   4737  4776    4718
   21259   4667  4725    4705
   21260   4690  4667    4627
   21261   4737  4718    4678
   21262   4705  4725    4760
   21263   4627  4667    4606
   21264   4678  4718    4658
   21265   4737  4678    4703
   21266   4705  4760    4740
   21267   4606  4667    4640
   21268   4678  4658    4617
   21269   4703  4678    4638
   21270   4705  4740    4680
   21271   4640  4667    4705
   21272   4678  4617    4638
   21273   4680  4740    4721
   21274   4638  4617    4578
   21275   4721  4740    4781
   21276   4680  4721    4662
   21277   4781  4740    4804
   21278   4721  4781    4755
   21279   4662  4721    4700
   21280   4680  4662    4620
   21281   4804  4740    4760
   21282   4755  4781    4817
   21283   4700  4721    4755
   21284   4680  4620    4640
   21285   4680  4640    4705
   21286   4971  5026    4999
   21287   4999  5026    5065
   21288   4971  4999    4942
   21289   5065  5026    5091
   21290   4942  4999    4978
   21291   5065  5091    5124
   21292   4978  4999    5036
   21293   4942  4978    4918
   21294   5065  5124    5102
   21295   5036  4999    5065
   21296   4978  5036    5015
   21297   4918  4978    4957
   21298   5102  5124    5164
   21299   5015  5036    5076
   21300   4978  5015    4957
   21301   5164  5124    5183
   21302   5076  5036    5102
   21303   4957  5015    4990
   21304   5164  5183    5224
   21305   5102  5036    5065
   21306   4990  5015    5053
   21307   5224  5183    5247
   21308   5164  5224    5198
   21309   5053  5015    5076
   21310   4990  5053    5027
   21311   5224  5247    5286
   21312   5198  5224    5264
   21313   5286  5247    5311
   21314   5224  5286    5264
   21315   5198  5264    5236
   21316   5286  5311    5347
   21317   5264  5286    5322
   21318   5236  5264    5300
   21319   5198  5236    5174
   21320   5347  5311    5370
   21321   5322  5286    5347
   21322   5300  5264    5322
   21323   5174  5236    5209
   21324   5347  5370    5405
   21325   5322  5347    5382
   21326   5300  5322    5359
   21327   5209  5236    5274
   21328   5347  5405    5382
   21329   5359  5322    5382
   21330   5274  5236    5300
   21331   5382  5405    5445
   21332   5359  5382    5419
   21333   5274  5300    5337
   21334   5382  5445    5419
   21335   5359  5419    5395
   21336   5337  5300    5359
   21337   5419  5445    5484
   21338   5395  5419    5461
   21339   5359  5395    5337
   21340   5419  5484    5461
   21341   5337  5395    5371
