   29954 10.0  0.0  NaN  NaN  
   29957 10.0  0.0  NaN  NaN  
   29960 10.0  0.0  NaN  NaN  
   29963 10.0  0.0  NaN  NaN  
   29969 10.0  0.0  NaN  NaN  
   29972 10.0  0.0  NaN  NaN  
   29976 10.0  0.0  NaN  NaN  
   29982 10.0  0.0  NaN  NaN  
   29985 0.0  0.0  NaN  NaN  
   29986 10.0  0.0  NaN  NaN  
   29990 10.0  0.0  NaN  NaN  
   29993 10.0  0.0  NaN  NaN  
   29997 10.0  0.0  NaN  NaN  
   29999 10.0  0.0  NaN  NaN  
   30002 10.0  0.0  NaN  NaN  
   30005 10.0  0.0  NaN  NaN  
   30008 10.0  0.0  NaN  NaN  
   30012 0.0  0.0  NaN  NaN  
   30014 10.0  0.0  NaN  NaN  
   30018 10.0  0.0  NaN  NaN  
   30021 10.0  0.0  NaN  NaN  
   30023 10.0  0.0  NaN  NaN  
   30024 10.0  0.0  NaN  NaN  
   30025 10.0  0.0  NaN  NaN  
   30029 10.0  0.0  NaN  NaN  
   30031 0.0  0.0  NaN  NaN  
   30032 10.0  0.0  NaN  NaN  
   30034 10.0  0.0  NaN  NaN  
   30037 10.0  0.0  NaN  NaN  
   30039 10.0  0.0  NaN  NaN  
   30040 10.0  0.0  NaN  NaN  
   30041 10.0  0.0  NaN  NaN  
   30042 0.0  0.0  NaN  NaN  
   30043 10.0  0.0  NaN  NaN  
   30044 10.0  0.0  NaN  NaN  
   30045 10.0  0.0  NaN  NaN  
   30046 10.0  0.0  NaN  NaN  
   30047 10.0  0.0  NaN  NaN  
   30048 10.0  0.0  NaN  NaN  

FLUID_DIRICHLET_ALE_NODES
   26289 computeALEMM
   26296 computeALEMM
   26298 computeALEMM
   26305 computeALEMM
   26310 computeALEMM
   26315 computeALEMM
   26320 computeALEMM
   26321 computeALEMM
   26325 computeALEMM
   26330 computeALEMM
   26334 computeALEMM
   26339 computeALEMM
   26345 computeALEMM
   26349 computeALEMM
   26352 computeALEMM
   26355 computeALEMM
   26357 computeALEMM
   26361 computeALEMM
   26366 computeALEMM
   26370 computeALEMM
   26373 computeALEMM
   26377 computeALEMM
   26382 computeALEMM
   26392 computeALEMM
   26404 computeALEMM
   26408 computeALEMM
   26413 computeALEMM
   26424 computeALEMM
   26425 computeALEMM
   26428 computeALEMM
   26432 computeALEMM
   26443 computeALEMM
   26448 computeALEMM
   26450 computeALEMM
   26458 computeALEMM
   26459 computeALEMM
   26463 computeALEMM
   26467 computeALEMM
   26474 computeALEMM
   26478 computeALEMM
   26483 computeALEMM
   26488 computeALEMM
   26490 computeALEMM
   26495 computeALEMM
   26501 computeALEMM
   26504 computeALEMM
   26508 computeALEMM
   26512 computeALEMM
   26515 computeALEMM
   26521 computeALEMM
   26528 computeALEMM
   26530 computeALEMM
   26537 computeALEMM
   26539 computeALEMM
   26541 computeALEMM
   26543 computeALEMM
   26548 computeALEMM
   26553 computeALEMM
   26564 computeALEMM
   26572 computeALEMM
   26580 computeALEMM
   26583 computeALEMM
   26588 computeALEMM
   26595 computeALEMM
   26602 computeALEMM
   26607 computeALEMM
   26612 computeALEMM
   26615 computeALEMM
   26616 computeALEMM
   26622 computeALEMM
   26629 computeALEMM
   26634 computeALEMM
   26637 computeALEMM
   26643 computeALEMM
   26644 computeALEMM
   26649 computeALEMM
   26654 computeALEMM
   26658 computeALEMM
   26663 computeALEMM
   26667 computeALEMM
   26668 computeALEMM
   26672 computeALEMM
   26678 computeALEMM
   26683 computeALEMM
   26689 computeALEMM
   26693 computeALEMM
   26694 computeALEMM
   26698 computeALEMM
   26703 computeALEMM
   26706 computeALEMM
   26711 computeALEMM
   26723 computeALEMM
   26727 computeALEMM
   26730 computeALEMM
   26734 computeALEMM
   26745 computeALEMM
   26750 computeALEMM
   26755 computeALEMM
   26757 computeALEMM
   26762 computeALEMM
   26767 computeALEMM
   26774 computeALEMM
   26778 computeALEMM
   26783 computeALEMM
   26784 computeALEMM
   26787 computeALEMM
   26789 computeALEMM
   26795 computeALEMM
   26799 computeALEMM
   26801 computeALEMM
   26803 computeALEMM
   26805 computeALEMM
   26808 computeALEMM
   26812 computeALEMM
   26815 computeALEMM
   26816 computeALEMM
   26817 computeALEMM
   26820 computeALEMM
   26822 computeALEMM
   26826 computeALEMM
   26856 computeALEMM
   26866 computeALEMM
   26874 computeALEMM
   26883 computeALEMM
   26890 computeALEMM
   26915 computeALEMM
   26929 computeALEMM
   26937 computeALEMM
   26946 computeALEMM
   26954 computeALEMM
   26975 computeALEMM
   26979 computeALEMM
   26982 computeALEMM
   26987 computeALEMM
   26990 computeALEMM
   26992 computeALEMM
   26996 computeALEMM
   26997 computeALEMM
   27002 computeALEMM
   27005 computeALEMM
   27009 computeALEMM
   27012 computeALEMM
   27016 computeALEMM
   27018 computeALEMM
   27020 computeALEMM
   27026 computeALEMM
   27028 computeALEMM
   27033 computeALEMM
   27036 computeALEMM
   27040 computeALEMM
   27041 computeALEMM
   27046 computeALEMM
   27050 computeALEMM
   27052 computeALEMM
   27055 computeALEMM
   27059 computeALEMM
   27064 computeALEMM
   27068 computeALEMM
   27072 computeALEMM
   27075 computeALEMM
   27087 computeALEMM
   27092 computeALEMM
   27099 computeALEMM
   27108 computeALEMM
   27111 computeALEMM
   27118 computeALEMM
   27123 computeALEMM
   27126 computeALEMM
   27132 computeALEMM
   27135 computeALEMM
   27139 computeALEMM
   27145 computeALEMM
   27148 computeALEMM
   27152 computeALEMM
   27155 computeALEMM
   27160 computeALEMM
   27164 computeALEMM
   27168 computeALEMM
   27173 computeALEMM
   27176 computeALEMM
   27181 computeALEMM
   27183 computeALEMM
   27188 computeALEMM
   27192 computeALEMM
   27196 computeALEMM
   27200 computeALEMM
   27203 computeALEMM
   27209 computeALEMM
   27212 computeALEMM
   27219 computeALEMM
   27231 computeALEMM
   27239 computeALEMM
   27244 computeALEMM
   27253 computeALEMM
   27257 computeALEMM
   27262 computeALEMM
   27265 computeALEMM
   27270 computeALEMM
   27277 computeALEMM
   27282 computeALEMM
   27284 computeALEMM
   27290 computeALEMM
   27294 computeALEMM
   27298 computeALEMM
   27305 computeALEMM
   27308 computeALEMM
   27313 computeALEMM
   27317 computeALEMM
   27320 computeALEMM
   27325 computeALEMM
   27328 computeALEMM
   27333 computeALEMM
   27337 computeALEMM
   27343 computeALEMM
   27345 computeALEMM
   27349 computeALEMM
   27353 computeALEMM
   27366 computeALEMM
   27376 computeALEMM
   27385 computeALEMM
   27391 computeALEMM
   27395 computeALEMM
   27400 computeALEMM
   27407 computeALEMM
   27411 computeALEMM
   27417 computeALEMM
   27423 computeALEMM
   27428 computeALEMM
   27432 computeALEMM
   27438 computeALEMM
   27442 computeALEMM
FLUID_POST_PROC_NODES
   26289 body1 computeResultingTotalForceOnSelectedDomain
   26296 body1 computeResultingTotalForceOnSelectedDomain
   26298 body1 computeResultingTotalForceOnSelectedDomain
   26305 body1 computeResultingTotalForceOnSelectedDomain
   26310 body1 computeResultingTotalForceOnSelectedDomain
   26315 body1 computeResultingTotalForceOnSelectedDomain
   26320 body1 computeResultingTotalForceOnSelectedDomain
   26321 body1 computeResultingTotalForceOnSelectedDomain
   26325 body1 computeResultingTotalForceOnSelectedDomain
   26330 body1 computeResultingTotalForceOnSelectedDomain
   26334 body1 computeResultingTotalForceOnSelectedDomain
   26339 body1 computeResultingTotalForceOnSelectedDomain
   26345 body1 computeResultingTotalForceOnSelectedDomain
   26349 body1 computeResultingTotalForceOnSelectedDomain
   26352 body1 computeResultingTotalForceOnSelectedDomain
   26355 body1 computeResultingTotalForceOnSelectedDomain
   26357 body1 computeResultingTotalForceOnSelectedDomain
   26361 body1 computeResultingTotalForceOnSelectedDomain
   26366 body1 computeResultingTotalForceOnSelectedDomain
   26370 body1 computeResultingTotalForceOnSelectedDomain
   26373 body1 computeResultingTotalForceOnSelectedDomain
   26377 body1 computeResultingTotalForceOnSelectedDomain
   26382 body1 computeResultingTotalForceOnSelectedDomain
   26392 body1 computeResultingTotalForceOnSelectedDomain
   26404 body1 computeResultingTotalForceOnSelectedDomain
   26408 body1 computeResultingTotalForceOnSelectedDomain
   26413 body1 computeResultingTotalForceOnSelectedDomain
   26424 body1 computeResultingTotalForceOnSelectedDomain
   26425 body1 computeResultingTotalForceOnSelectedDomain
   26428 body1 computeResultingTotalForceOnSelectedDomain
   26432 body1 computeResultingTotalForceOnSelectedDomain
   26443 body1 computeResultingTotalForceOnSelectedDomain
   26448 body1 computeResultingTotalForceOnSelectedDomain
   26450 body1 computeResultingTotalForceOnSelectedDomain
   26458 body1 computeResultingTotalForceOnSelectedDomain
   26459 body1 computeResultingTotalForceOnSelectedDomain
   26463 body1 computeResultingTotalForceOnSelectedDomain
   26467 body1 computeResultingTotalForceOnSelectedDomain
   26474 body1 computeResultingTotalForceOnSelectedDomain
   26478 body1 computeResultingTotalForceOnSelectedDomain
   26483 body1 computeResultingTotalForceOnSelectedDomain
   26488 body1 computeResultingTotalForceOnSelectedDomain
   26490 body1 computeResultingTotalForceOnSelectedDomain
   26495 body1 computeResultingTotalForceOnSelectedDomain
   26501 body1 computeResultingTotalForceOnSelectedDomain
   26504 body1 computeResultingTotalForceOnSelectedDomain
   26508 body1 computeResultingTotalForceOnSelectedDomain
   26512 body1 computeResultingTotalForceOnSelectedDomain
   26515 body1 computeResultingTotalForceOnSelectedDomain
   26521 body1 computeResultingTotalForceOnSelectedDomain
   26528 body1 computeResultingTotalForceOnSelectedDomain
   26530 body1 computeResultingTotalForceOnSelectedDomain
   26537 body1 computeResultingTotalForceOnSelectedDomain
   26539 body1 computeResultingTotalForceOnSelectedDomain
   26541 body1 computeResultingTotalForceOnSelectedDomain
   26543 body1 computeResultingTotalForceOnSelectedDomain
   26548 body1 computeResultingTotalForceOnSelectedDomain
   26553 body1 computeResultingTotalForceOnSelectedDomain
   26564 body1 computeResultingTotalForceOnSelectedDomain
   26572 body1 computeResultingTotalForceOnSelectedDomain
   26580 body1 computeResultingTotalForceOnSelectedDomain
   26583 body1 computeResultingTotalForceOnSelectedDomain
   26588 body1 computeResultingTotalForceOnSelectedDomain
   26595 body1 computeResultingTotalForceOnSelectedDomain
   26602 body1 computeResultingTotalForceOnSelectedDomain
   26607 body1 computeResultingTotalForceOnSelectedDomain
   26612 body1 computeResultingTotalForceOnSelectedDomain
   26615 body1 computeResultingTotalForceOnSelectedDomain
   26616 body1 computeResultingTotalForceOnSelectedDomain
   26622 body1 computeResultingTotalForceOnSelectedDomain
   26629 body1 computeResultingTotalForceOnSelectedDomain
   26634 body1 computeResultingTotalForceOnSelectedDomain
   26637 body1 computeResultingTotalForceOnSelectedDomain
   26643 body1 computeResultingTotalForceOnSelectedDomain
   26644 body1 computeResultingTotalForceOnSelectedDomain
   26649 body1 computeResultingTotalForceOnSelectedDomain
   26654 body1 computeResultingTotalForceOnSelectedDomain
   26658 body1 computeResultingTotalForceOnSelectedDomain
   26663 body1 computeResultingTotalForceOnSelectedDomain
   26667 body1 computeResultingTotalForceOnSelectedDomain
   26668 body1 computeResultingTotalForceOnSelectedDomain
   26672 body1 computeResultingTotalForceOnSelectedDomain
   26678 body1 computeResultingTotalForceOnSelectedDomain
   26683 body1 computeResultingTotalForceOnSelectedDomain
   26689 body1 computeResultingTotalForceOnSelectedDomain
   26693 body1 computeResultingTotalForceOnSelectedDomain
   26694 body1 computeResultingTotalForceOnSelectedDomain
   26698 body1 computeResultingTotalForceOnSelectedDomain
   26703 body1 computeResultingTotalForceOnSelectedDomain
   26706 body1 computeResultingTotalForceOnSelectedDomain
   26711 body1 computeResultingTotalForceOnSelectedDomain
   26723 body1 computeResultingTotalForceOnSelectedDomain
   26727 body1 computeResultingTotalForceOnSelectedDomain
   26730 body1 computeResultingTotalForceOnSelectedDomain
   26734 body1 computeResultingTotalForceOnSelectedDomain
   26745 body1 computeResultingTotalForceOnSelectedDomain
   26750 body1 computeResultingTotalForceOnSelectedDomain
   26755 body1 computeResultingTotalForceOnSelectedDomain
   26757 body1 computeResultingTotalForceOnSelectedDomain
   26762 body1 computeResultingTotalForceOnSelectedDomain
   26767 body1 computeResultingTotalForceOnSelectedDomain
   26774 body1 computeResultingTotalForceOnSelectedDomain
   26778 body1 computeResultingTotalForceOnSelectedDomain
   26783 body1 computeResultingTotalForceOnSelectedDomain
   26784 body1 computeResultingTotalForceOnSelectedDomain
   26787 body1 computeResultingTotalForceOnSelectedDomain
   26789 body1 computeResultingTotalForceOnSelectedDomain
   26795 body1 computeResultingTotalForceOnSelectedDomain
   26799 body1 computeResultingTotalForceOnSelectedDomain
   26801 body1 computeResultingTotalForceOnSelectedDomain
   26803 body1 computeResultingTotalForceOnSelectedDomain
   26805 body1 computeResultingTotalForceOnSelectedDomain
   26808 body1 computeResultingTotalForceOnSelectedDomain
   26812 body1 computeResultingTotalForceOnSelectedDomain
   26815 body1 computeResultingTotalForceOnSelectedDomain
   26816 body1 computeResultingTotalForceOnSelectedDomain
   26817 body1 computeResultingTotalForceOnSelectedDomain
   26820 body1 computeResultingTotalForceOnSelectedDomain
   26822 body1 computeResultingTotalForceOnSelectedDomain
   26826 body1 computeResultingTotalForceOnSelectedDomain
   26856 body1 computeResultingTotalForceOnSelectedDomain
   26866 body1 computeResultingTotalForceOnSelectedDomain
   26874 body1 computeResultingTotalForceOnSelectedDomain
   26883 body1 computeResultingTotalForceOnSelectedDomain
   26890 body1 computeResultingTotalForceOnSelectedDomain
   26915 body1 computeResultingTotalForceOnSelectedDomain
   26929 body1 computeResultingTotalForceOnSelectedDomain
   26937 body1 computeResultingTotalForceOnSelectedDomain
   26946 body1 computeResultingTotalForceOnSelectedDomain
   26954 body1 computeResultingTotalForceOnSelectedDomain
   26975 body1 computeResultingTotalForceOnSelectedDomain
   26979 body1 computeResultingTotalForceOnSelectedDomain
   26982 body1 computeResultingTotalForceOnSelectedDomain
   26987 body1 computeResultingTotalForceOnSelectedDomain
   26990 body1 computeResultingTotalForceOnSelectedDomain
   26992 body1 computeResultingTotalForceOnSelectedDomain
   26996 body1 computeResultingTotalForceOnSelectedDomain
   26997 body1 computeResultingTotalForceOnSelectedDomain
   27002 body1 computeResultingTotalForceOnSelectedDomain
   27005 body1 computeResultingTotalForceOnSelectedDomain
   27009 body1 computeResultingTotalForceOnSelectedDomain
   27012 body1 computeResultingTotalForceOnSelectedDomain
   27016 body1 computeResultingTotalForceOnSelectedDomain
   27018 body1 computeResultingTotalForceOnSelectedDomain
   27020 body1 computeResultingTotalForceOnSelectedDomain
   27026 body1 computeResultingTotalForceOnSelectedDomain
   27028 body1 computeResultingTotalForceOnSelectedDomain
   27033 body1 computeResultingTotalForceOnSelectedDomain
   27036 body1 computeResultingTotalForceOnSelectedDomain
   27040 body1 computeResultingTotalForceOnSelectedDomain
   27041 body1 computeResultingTotalForceOnSelectedDomain
   27046 body1 computeResultingTotalForceOnSelectedDomain
   27050 body1 computeResultingTotalForceOnSelectedDomain
   27052 body1 computeResultingTotalForceOnSelectedDomain
   27055 body1 computeResultingTotalForceOnSelectedDomain
   27059 body1 computeResultingTotalForceOnSelectedDomain
   27064 body1 computeResultingTotalForceOnSelectedDomain
   27068 body1 computeResultingTotalForceOnSelectedDomain
   27072 body1 computeResultingTotalForceOnSelectedDomain
   27075 body1 computeResultingTotalForceOnSelectedDomain
   27087 body1 computeResultingTotalForceOnSelectedDomain
   27092 body1 computeResultingTotalForceOnSelectedDomain
   27099 body1 computeResultingTotalForceOnSelectedDomain
   27108 body1 computeResultingTotalForceOnSelectedDomain
   27111 body1 computeResultingTotalForceOnSelectedDomain
   27118 body1 computeResultingTotalForceOnSelectedDomain
   27123 body1 computeResultingTotalForceOnSelectedDomain
   27126 body1 computeResultingTotalForceOnSelectedDomain
   27132 body1 computeResultingTotalForceOnSelectedDomain
   27135 body1 computeResultingTotalForceOnSelectedDomain
   27139 body1 computeResultingTotalForceOnSelectedDomain
   27145 body1 computeResultingTotalForceOnSelectedDomain
   27148 body1 computeResultingTotalForceOnSelectedDomain
   27152 body1 computeResultingTotalForceOnSelectedDomain
   27155 body1 computeResultingTotalForceOnSelectedDomain
   27160 body1 computeResultingTotalForceOnSelectedDomain
   27164 body1 computeResultingTotalForceOnSelectedDomain
   27168 body1 computeResultingTotalForceOnSelectedDomain
   27173 body1 computeResultingTotalForceOnSelectedDomain
   27176 body1 computeResultingTotalForceOnSelectedDomain
   27181 body1 computeResultingTotalForceOnSelectedDomain
   27183 body1 computeResultingTotalForceOnSelectedDomain
   27188 body1 computeResultingTotalForceOnSelectedDomain
   27192 body1 computeResultingTotalForceOnSelectedDomain
   27196 body1 computeResultingTotalForceOnSelectedDomain
   27200 body1 computeResultingTotalForceOnSelectedDomain
   27203 body1 computeResultingTotalForceOnSelectedDomain
   27209 body1 computeResultingTotalForceOnSelectedDomain
   27212 body1 computeResultingTotalForceOnSelectedDomain
   27219 body1 computeResultingTotalForceOnSelectedDomain
   27231 body1 computeResultingTotalForceOnSelectedDomain
   27239 body1 computeResultingTotalForceOnSelectedDomain
   27244 body1 computeResultingTotalForceOnSelectedDomain
   27253 body1 computeResultingTotalForceOnSelectedDomain
   27257 body1 computeResultingTotalForceOnSelectedDomain
   27262 body1 computeResultingTotalForceOnSelectedDomain
   27265 body1 computeResultingTotalForceOnSelectedDomain
   27270 body1 computeResultingTotalForceOnSelectedDomain
   27277 body1 computeResultingTotalForceOnSelectedDomain
   27282 body1 computeResultingTotalForceOnSelectedDomain
   27284 body1 computeResultingTotalForceOnSelectedDomain
   27290 body1 computeResultingTotalForceOnSelectedDomain
   27294 body1 computeResultingTotalForceOnSelectedDomain
   27298 body1 computeResultingTotalForceOnSelectedDomain
   27305 body1 computeResultingTotalForceOnSelectedDomain
   27308 body1 computeResultingTotalForceOnSelectedDomain
   27313 body1 computeResultingTotalForceOnSelectedDomain
   27317 body1 computeResultingTotalForceOnSelectedDomain
   27320 body1 computeResultingTotalForceOnSelectedDomain
   27325 body1 computeResultingTotalForceOnSelectedDomain
   27328 body1 computeResultingTotalForceOnSelectedDomain
   27333 body1 computeResultingTotalForceOnSelectedDomain
   27337 body1 computeResultingTotalForceOnSelectedDomain
   27343 body1 computeResultingTotalForceOnSelectedDomain
   27345 body1 computeResultingTotalForceOnSelectedDomain
   27349 body1 computeResultingTotalForceOnSelectedDomain
   27353 body1 computeResultingTotalForceOnSelectedDomain
   27366 body1 computeResultingTotalForceOnSelectedDomain
   27376 body1 computeResultingTotalForceOnSelectedDomain
   27385 body1 computeResultingTotalForceOnSelectedDomain
   27391 body1 computeResultingTotalForceOnSelectedDomain
   27395 body1 computeResultingTotalForceOnSelectedDomain
   27400 body1 computeResultingTotalForceOnSelectedDomain
   27407 body1 computeResultingTotalForceOnSelectedDomain
   27411 body1 computeResultingTotalForceOnSelectedDomain
   27417 body1 computeResultingTotalForceOnSelectedDomain
   27423 body1 computeResultingTotalForceOnSelectedDomain
   27428 body1 computeResultingTotalForceOnSelectedDomain
   27432 body1 computeResultingTotalForceOnSelectedDomain
   27438 body1 computeResultingTotalForceOnSelectedDomain
   27442 body1 computeResultingTotalForceOnSelectedDomain

FLUID_NODES

       1    2.20000    0.41000    0.00000 
       2    2.19401    0.41000    0.00000 
       3    2.20000    0.40397    0.00000 
       4    2.19191    0.40211    0.00000 
       5    2.18801    0.41000    0.00000 
       6    2.20000    0.39794    0.00000 
       7    2.19561    0.39738    0.00000 
       8    2.18568    0.40301    0.00000 
       9    2.18931    0.39672    0.00000 
      10    2.18202    0.41000    0.00000 
      11    2.20000    0.39191    0.00000 
      12    2.19372    0.39158    0.00000 
      13    2.18343    0.39623    0.00000 
      14    2.17939    0.40302    0.00000 
      15    2.18647    0.39155    0.00000 
      16    2.17602    0.41000    0.00000 
      17    2.20000    0.38588    0.00000 
      18    2.19094    0.38606    0.00000 
      19    2.17746    0.39606    0.00000 
      20    2.18050    0.39103    0.00000 
      21    2.18391    0.38613    0.00000 
      22    2.17116    0.40213    0.00000 
      23    2.17003    0.41000    0.00000 
      24    2.20000    0.37985    0.00000 
      25    2.19471    0.38013    0.00000 
      26    2.17501    0.39072    0.00000 
      27    2.18699    0.38102    0.00000 
      28    2.17174    0.39498    0.00000 
      29    2.17807    0.38558    0.00000 
      30    2.16576    0.40595    0.00000 
      31    2.18102    0.38103    0.00000 
      32    2.16403    0.41000    0.00000 
      33    2.20000    0.37382    0.00000 
      34    2.16909    0.39043    0.00000 
      35    2.16598    0.39556    0.00000 
      36    2.19137    0.37396    0.00000 
      37    2.17209    0.38556    0.00000 
      38    2.16325    0.40091    0.00000 
      39    2.17516    0.38043    0.00000 
      40    2.18537    0.37396    0.00000 
      41    2.15976    0.40583    0.00000 
      42    2.17828    0.37581    0.00000 
      43    2.19437    0.36877    0.00000 
      44    2.16309    0.39030    0.00000 
      45    2.16620    0.38517    0.00000 
      46    2.15804    0.41000    0.00000 
      47    2.20000    0.36779    0.00000 
      48    2.15998    0.39543    0.00000 
      49    2.16918    0.38042    0.00000 
      50    2.18837    0.36876    0.00000 
      51    2.15687    0.40057    0.00000 
      52    2.17232    0.37534    0.00000 
      53    2.18237    0.36876    0.00000 
      54    2.15376    0.40570    0.00000 
      55    2.17564    0.37045    0.00000 
      56    2.16020    0.38504    0.00000 
      57    2.15709    0.39018    0.00000 
      58    2.19182    0.36327    0.00000 
      59    2.16331    0.37991    0.00000 
      60    2.15204    0.41000    0.00000 
      61    2.20000    0.36176    0.00000 
      62    2.15398    0.39531    0.00000 
      63    2.16635    0.37525    0.00000 
      64    2.18538    0.36357    0.00000 
      65    2.16973    0.37033    0.00000 
      66    2.15087    0.40044    0.00000 
      67    2.17938    0.36356    0.00000 
      68    2.19438    0.35838    0.00000 
      69    2.15201    0.38961    0.00000 
      70    2.15420    0.38492    0.00000 
      71    2.15731    0.37979    0.00000 
      72    2.14777    0.40557    0.00000 
      73    2.17279    0.36519    0.00000 
      74    2.18838    0.35837    0.00000 
      75    2.16042    0.37465    0.00000 
      76    2.14605    0.41000    0.00000 
      77    2.16377    0.36987    0.00000 
      78    2.20000    0.35574    0.00000 
      79    2.18238    0.35837    0.00000 
      80    2.16707    0.36498    0.00000 
      81    2.14659    0.39286    0.00000 
      82    2.14450    0.40003    0.00000 
      83    2.17638    0.35836    0.00000 
      84    2.15131    0.37966    0.00000 
      85    2.19299    0.35305    0.00000 
      86    2.14820    0.38479    0.00000 
      87    2.15442    0.37453    0.00000 
      88    2.15793    0.36992    0.00000 
      89    2.17012    0.35989    0.00000 
      90    2.14178    0.40542    0.00000 
      91    2.18539    0.35317    0.00000 
      92    2.16117    0.36493    0.00000 
      93    2.14005    0.41000    0.00000 
      94    2.20000    0.34971    0.00000 
      95    2.17939    0.35317    0.00000 
      96    2.14109    0.39558    0.00000 
      97    2.17338    0.35486    0.00000 
      98    2.14599    0.38052    0.00000 
      99    2.16417    0.35976    0.00000 
     100    2.14905    0.37508    0.00000 
     101    2.13891    0.40031    0.00000 
     102    2.14287    0.38565    0.00000 
     103    2.19439    0.34799    0.00000 
     104    2.15213    0.36993    0.00000 
     105    2.18839    0.34798    0.00000 
     106    2.13975    0.39077    0.00000 
     107    2.15522    0.36479    0.00000 
     108    2.13595    0.40482    0.00000 
     109    2.16739    0.35460    0.00000 
     110    2.18239    0.34797    0.00000 
     111    2.15831    0.35964    0.00000 
     112    2.13626    0.39502    0.00000 
     113    2.13406    0.41000    0.00000 
     114    2.20000    0.34368    0.00000 
     115    2.17639    0.34797    0.00000 
     116    2.14305    0.37497    0.00000 
     117    2.13999    0.38038    0.00000 
     118    2.14613    0.36983    0.00000 
     119    2.17048    0.34945    0.00000 
     120    2.16139    0.35450    0.00000 
     121    2.13687    0.38551    0.00000 
     122    2.19140    0.34279    0.00000 
