   34084  19872 19920   19895
   34085  19925 19950   19902
   34086  19874 19901   19849
   34087  19872 19895   19845
   34088  19902 19950   19929
   34089  19849 19901   19876
   34090  19845 19895   19874
   34091  19929 19950   19978
   34092  19876 19901   19925
   34093  19929 19978   19954
   34094  19876 19925   19902
   34095  19929 19954   19905
   34096  19876 19902   19852
   34097  19905 19954   19932
   34098  19929 19905   19880
   34099  19852 19902   19880
   34100  19932 19954   19982
   34101  19880 19905   19857
   34102  19880 19902   19929
   34103  19857 19905   19884
   34104  19880 19857   19831
   34105  19884 19905   19932
   34106  19857 19884   19835
   34107  19831 19857   19808
   34108  19884 19932   19909
   34109  19835 19884   19862
   34110  19808 19857   19835
   34111  19884 19909   19862
   34112  19808 19835   19784
   34113  19862 19909   19889
   34114  19784 19835   19812
   34115  19808 19784   19752
   34116  19889 19909   19936
   34117  19812 19835   19862
   34118  19752 19784   19724
   34119  19812 19862   19838
   34120  19724 19784   19761
   34121  19838 19862   19889
   34122  19761 19784   19812
   34123  19838 19889   19868
   34124  19761 19812   19787
   34125  19838 19868   19818
   34126  19787 19812   19838
   34127  19818 19868   19847
   34128  19838 19818   19787
   34129  19847 19868   19896
   34130  19787 19818   19777
   34131  19847 19896   19875
   34132  19777 19818   19797
   34133  19875 19896   19924
   34134  19847 19875   19826
   34135  19797 19818   19847
   34136  19875 19924   19903
   34137  19826 19875   19853
   34138  19797 19847   19826
   34139  19875 19903   19853
   34140  19853 19903   19882
   34141  19882 19903   19931
   34142  19853 19882   19834
   34143  19882 19931   19908
   34144  19834 19882   19860
   34145  19853 19834   19804
   34146  19882 19908   19860
   34147  19804 19834   19790
   34148  19860 19908   19888
   34149  19790 19834   19811
   34150  19804 19746   19758
   34151  19811 19834   19860
   34152  19790 19811   19760
   34153  19811 19860   19839
   34154  19760 19811   19788
   34155  19839 19860   19888
   34156  19811 19839   19788
   34157  19839 19888   19871
   34158  19788 19839   19820
   34159  19871 19888   19919
   34160  19839 19871   19820
   34161  19820 19871   19848
   34162  19848 19871   19898
   34163  19820 19848   19800
   34164  19898 19871   19919
   34165  19848 19898   19878
   34166  19800 19848   19829
   34167  19898 19919   19947
   34168  19878 19898   19927
   34169  19829 19848   19878
   34170  19947 19919   19967
   34171  19927 19898   19947
   34172  19829 19878   19858
   34173  19947 19967   19996
   34174  19927 19947   19975
   34175  19858 19878   19906
   34176  19996 19967   20016
   34177  19975 19947   19996
   34178  19906 19878   19927
   34179  19975 19996   20023
   34180  19906 19927   19955
   34181  20023 19996   20045
   34182  19955 19927   19975
   34183  20045 19996   20016
   34184  20045 20016   20065
   34185  20261 20213   20236
   34186  20236 20213   20187
   34187  20261 20236   20285
   34188  20187 20213   20164
   34189  20285 20236   20260
   34190  20187 20164   20139
   34191  20260 20236   20212
   34192  20187 20139   20163
   34193  20212 20236   20187
   34194  20260 20212   20233
   34195  20163 20139   20114
   34196  20233 20212   20184
   34197  20260 20233   20282
   34198  20114 20139   20091
   34199  20184 20212   20163
   34200  20282 20233   20258
   34201  20114 20091   20066
   34202  20163 20212   20187
   34203  20258 20233   20210
   34204  20210 20233   20184
   34205  20258 20210   20231
   34206  20210 20184   20161
   34207  20231 20210   20183
   34208  20161 20184   20136
   34209  20210 20161   20183
   34210  20136 20184   20163
   34211  20183 20161   20135
   34212  20136 20163   20114
   34213  20135 20161   20113
   34214  20183 20135   20158
   34215  20136 20114   20088
   34216  20113 20161   20136
   34217  20158 20135   20110
   34218  20088 20114   20066
   34219  20113 20136   20088
   34220  20110 20135   20086
   34221  20113 20088   20064
   34222  20086 20135   20113
   34223  20110 20086   20060
   34224  20064 20088   20040
   34225  20086 20113   20064
   34226  20060 20086   20038
   34227  20040 20088   20066
   34228  20086 20064   20038
   34229  20038 20064   20015
   34230  20015 20064   20040
   34231  20038 20015   19989
   34232  20015 20040   19990
   34233  19989 20015   19966
   34234  20038 19989   20011
   34235  19990 20040   20017
   34236  19966 20015   19990
   34237  20011 19989   19963
   34238  20017 20040   20066
   34239  19963 19989   19940
   34240  19940 19989   19966
   34241  19963 19940   19915
   34242  19940 19966   19917
   34243  19915 19940   19892
   34244  19940 19917   19892
   34245  19915 19892   19866
   34246  19892 19917   19869
   34247  19866 19892   19842
   34248  19915 19866   19891
   34249  19869 19917   19893
   34250  19842 19892   19869
   34251  19891 19866   19841
   34252  19869 19893   19843
   34253  19842 19869   19817
   34254  19841 19866   19815
   34255  19843 19893   19872
   34256  19817 19869   19843
   34257  19815 19866   19842
   34258  19817 19843   19794
   34259  19794 19843   19821
   34260  19817 19794   19766
   34261  19821 19843   19872
   34262  19766 19794   19735
   34263  19817 19766   19793
   34264  19735 19794   19770
   34265  19766 19735   19700
   34266  19793 19766   19733
   34267  19770 19794   19821
   34268  19700 19735   19658
   34269  19733 19766   19700
   34270  19658 19735   19702
   34271  19700 19658   19608
   34272  19733 19700   19653
   34273  19702 19735   19770
   34274  19608 19658   19549
   34275  19653 19700   19608
   34276  19702 19770   19739
   34277  19549 19658   19611
   34278  19653 19608   19548
   34279  19739 19770   19796
   34280  19611 19658   19702
   34281  19548 19608   19487
   34282  19796 19770   19821
   34283  19487 19608   19549
   34284  19548 19487   19422
   34285  19796 19821   19845
   34286  19487 19549   19425
   34287  19422 19487   19357
   34288  19845 19821   19872
   34289  19425 19549   19494
   34290  19357 19487   19425
   34291  19494 19549   19611
   34292  19425 19494   19363
   34293  19357 19425   19292
   34294  19494 19611   19558
   34295  19363 19494   19431
   34296  19292 19425   19363
   34297  19558 19611   19663
   34298  19431 19494   19558
   34299  19292 19363   19226
   34300  19663 19611   19702
   34301  19226 19363   19298
   34302  19292 19226   19154
   34303  19663 19702   19739
   34304  19298 19363   19431
   34305  19154 19226   19086
   34306  19298 19431   19373
   34307  19086 19226   19160
   34308  19154 19086   19016
   34309  19373 19431   19500
   34310  19160 19226   19298
   34311  19016 19086   18948
   34312  19500 19431   19558
   34313  18948 19086   19021
   34314  19016 18948   18875
   34315  19021 19086   19160
   34316  18948 19021   18881
   34317  18875 18948   18809
   34318  18881 19021   18952
   34319  18948 18881   18809
   34320  18952 19021   19093
   34321  18809 18881   18742
   34322  19093 19021   19160
   34323  18952 19093   19032
   34324  18742 18881   18814
   34325  19032 19093   19170
   34326  18952 19032   18892
   34327  18814 18881   18952
   34328  19170 19093   19232
   34329  18892 19032   18966
   34330  18814 18952   18892
   34331  19232 19093   19160
   34332  18966 19032   19104
   34333  19232 19160   19298
   34334  19104 19032   19170
   34335  19232 19298   19373
   34336  19104 19170   19243
   34337  19243 19170   19307
   34338  19104 19243   19178
   34339  19307 19170   19232
   34340  19178 19243   19317
   34341  19307 19232   19373
   34342  19317 19243   19380
